row_id,account_id,event_time,amount,category
R00406,A0074,1772755440000,12.32,other
R00407,A0132,1772755980000,34.74,other
R00408,A0105,1772756040000,64.99,travel
R00409,A0115,1772756880000,26.0,travel
R00410,A0115,1772757840000,1.2,travel
R00411,A0139,1772759400000,3.25,travel
R00412,A0078,1772761260000,119.47,grocery
R00413,A0118,1772761860000,42.46,salary
R00414,A0042,1772762520000,8.59,grocery
R00415,A0002,1772762820000,7.78,salary
R00416,A0145,1772763720000,19.73,grocery
R00417,A0102,1772764080000,22.33,other
R00418,A0004,1772764620000,26.53,other
R00419,A0087,1772766420000,9.96,other
R00420,A0016,1772766420000,52.29,other
R00421,A0040,1772767920000,40.71,rent
R00422,A0084,1772768100000,45.88,travel
R00423,A0096,1772769180000,7.28,grocery
R00424,A0006,1772769840000,44.12,travel
R00425,A0082,1772770020000,16.59,grocery
R00426,A0121,1772770680000,12.91,rent
R00427,A0093,1772770740000,19.01,travel
R00428,A0072,1772772660000,19.73,salary
R00429,A0087,1772773260000,58.01,travel
R00430,A0128,1772773440000,17.58,travel
R00431,A0032,1772773620000,50.12,rent
R00432,A0043,1772774940000,13.74,travel
R00433,A0077,1772776560000,85.96,grocery
R00434,A0106,1772779140000,32.18,salary
R00435,A0059,1772779680000,52.46,salary
R00436,A0021,1772781240000,23.78,grocery
R00437,A0123,1772781540000,88.02,travel
R00438,A0140,1772781840000,33.64,grocery
R00439,A0099,1772782380000,4.46,rent
R00440,A0084,1772782560000,41.22,other
R00441,A0102,1772787900000,7.85,salary
R00442,A0115,1772789400000,6.3,rent
R00443,A0110,1772791020000,9.87,salary
R00444,A0140,1772791620000,70.24,other
R00445,A0124,1772792340000,71.81,travel
R00446,A0074,1772792580000,45.04,travel
R00447,A0140,1772793120000,17.59,grocery
R00448,A0093,1772794260000,37.69,grocery
R00449,A0042,1772794500000,68.65,salary
R00450,A0139,1772794800000,39.63,other
R00451,A0051,1772796540000,10.54,travel
R00452,A0059,1772796720000,91.81,travel
R00453,A0126,1772798700000,55.1,travel
R00454,A0006,1772800020000,3.63,grocery
R00455,A0099,1772801340000,15.3,travel
R00456,A0027,1772801880000,8.48,rent
R00457,A0068,1772802060000,6.5,salary
R00458,A0086,1772803080000,83.61,other
R00459,A0074,1772803800000,4.91,grocery
R00460,A0040,1772804820000,16.97,rent
R00461,A0132,1772805420000,116.44,other
R00462,A0136,1772805660000,42.52,rent
R00463,A0114,1772806500000,150.2,salary
R00464,A0036,1772807160000,43.46,salary
R00465,A0019,1772807580000,6.98,salary
R00466,A0046,1772807880000,88.27,rent
R00467,A0146,1772807940000,3.6,other
R00468,A0046,1772808360000,43.53,salary
R00469,A0034,1772809380000,5.38,salary
R00470,A0089,1772810340000,11.24,salary
R00471,A0102,1772810820000,63.24,rent
R00472,A0123,1772811300000,47.64,rent
R00473,A0069,1772811720000,37.84,salary
R00474,A0007,1772813100000,25.02,salary
R00475,A0068,1772813760000,20.15,travel
R00476,A0090,1772814600000,5.12,travel
R00477,A0013,1772815920000,51.17,grocery
R00478,A0028,1772816280000,20.55,grocery
R00479,A0056,1772822940000,14.77,other
R00480,A0041,1772823360000,15.59,rent
R00481,A0047,1772823720000,28.24,grocery
R00482,A0126,1772825160000,6.56,salary
R00483,A0125,1772826240000,56.28,salary
R00484,A0017,1772827440000,74.76,other
R00485,A0006,1772830440000,27.59,travel
R00486,A0116,1772830680000,3.2,grocery
R00487,A0125,1772831760000,48.26,grocery
R00488,A0033,1772831760000,13.67,travel
R00489,A0144,1772831820000,127.84,rent
R00490,A0119,1772832000000,9.7,rent
R00491,A0077,1772834520000,103.65,travel
R00492,A0094,1772834940000,91.04,other
R00493,A0057,1772835540000,50.0,travel
R00494,A0108,1772837220000,84.18,grocery
R00495,A0135,1772837880000,21.77,salary
R00496,A0032,1772838060000,16.24,grocery
R00497,A0131,1772839380000,6.25,other
R00498,A0097,1772840280000,14.71,travel
R00499,A0084,1772841060000,6.71,travel
R00500,A0144,1772841540000,30.22,other
