ts,prediction
2026-01-01T00:05:01Z,4.9935
2026-01-01T00:06:26Z,5.0379
2026-01-01T00:36:30Z,4.4175
2026-01-01T00:52:50Z,4.5301
2026-01-01T00:59:47Z,4.2614
2026-01-01T01:09:52Z,4.5384
2026-01-01T01:13:38Z,4.9428
2026-01-01T01:20:10Z,4.7012
2026-01-01T01:26:09Z,3.9029
2026-01-01T01:36:28Z,4.5696
2026-01-01T01:50:22Z,4.9304
2026-01-01T02:26:18Z,4.3143
2026-01-01T02:28:43Z,4.7995
2026-01-01T02:46:50Z,5.7236
2026-01-01T03:03:04Z,4.1981
2026-01-01T03:04:09Z,4.3324
2026-01-01T03:09:32Z,4.0139
2026-01-01T03:17:50Z,4.9158
2026-01-01T03:19:08Z,5.041
2026-01-01T03:20:10Z,2.9156
2026-01-01T03:46:57Z,3.6522
2026-01-01T03:51:26Z,4.8186
2026-01-01T03:53:55Z,4.4237
2026-01-01T04:36:43Z,5.6973
2026-01-01T04:40:28Z,5.8881
2026-01-01T04:41:40Z,4.6863
2026-01-01T05:02:38Z,4.3087
2026-01-01T05:03:03Z,5.2309
2026-01-01T05:13:40Z,5.0822
2026-01-01T05:15:01Z,4.8817
2026-01-01T05:26:27Z,4.657
2026-01-01T05:46:23Z,5.417
2026-01-01T05:49:39Z,4.6869
2026-01-01T06:09:08Z,4.0568
2026-01-01T06:11:26Z,4.4519
2026-01-01T06:16:10Z,2.9651
2026-01-01T06:24:16Z,4.3254
2026-01-01T06:43:08Z,4.1018
2026-01-01T06:47:15Z,5.1792
2026-01-01T06:55:01Z,3.9359
2026-01-01T06:56:56Z,4.1583
2026-01-01T06:59:46Z,3.5111
2026-01-01T07:01:36Z,3.9578
2026-01-01T07:05:49Z,4.3773
2026-01-01T07:17:45Z,4.7668
2026-01-01T07:19:22Z,4.9788
2026-01-01T07:23:45Z,4.5734
2026-01-01T07:25:10Z,5.1413
2026-01-01T07:31:30Z,5.1338
2026-01-01T07:33:39Z,5.0038
2026-01-01T07:43:27Z,5.6495
2026-01-01T07:43:43Z,5.4962
2026-01-01T08:26:26Z,4.7592
2026-01-01T08:48:56Z,4.7407
2026-01-01T08:50:43Z,5.4041
2026-01-01T08:53:02Z,5.0669
2026-01-01T08:53:55Z,4.7979
2026-01-01T09:04:31Z,4.2233
2026-01-01T09:07:21Z,4.6421
2026-01-01T09:09:39Z,4.7697
2026-01-01T09:26:56Z,3.8014
2026-01-01T09:33:46Z,4.4053
2026-01-01T09:37:30Z,5.1899
2026-01-01T09:50:40Z,4.7362
2026-01-01T09:57:41Z,4.995
2026-01-01T10:05:14Z,4.4058
2026-01-01T10:17:37Z,5.0864
2026-01-01T10:33:34Z,4.9517
2026-01-01T10:39:57Z,3.7068
2026-01-01T10:50:04Z,5.0022
2026-01-01T10:54:35Z,4.6938
2026-01-01T10:55:43Z,4.1196
2026-01-01T11:10:27Z,5.0324
2026-01-01T11:10:29Z,4.7813
2026-01-01T11:11:36Z,4.2051
2026-01-01T11:15:43Z,5.3309
2026-01-01T11:15:55Z,4.483
2026-01-01T11:16:59Z,4.7265
2026-01-01T11:21:23Z,4.9284
2026-01-01T11:25:43Z,4.8558
2026-01-01T11:34:50Z,3.8719
2026-01-01T11:45:10Z,4.6455
2026-01-01T11:57:22Z,4.1714
2026-01-01T12:10:28Z,4.8084
2026-01-01T12:20:35Z,4.9284
2026-01-01T12:22:14Z,4.5989
2026-01-01T12:22:49Z,4.8324
2026-01-01T12:28:19Z,4.3991
2026-01-01T12:34:59Z,4.5019
2026-01-01T12:52:54Z,4.1833
2026-01-01T12:54:38Z,4.6479
2026-01-01T12:55:25Z,4.8127
2026-01-01T13:07:29Z,5.0657
2026-01-01T13:21:23Z,4.5078
2026-01-01T13:33:37Z,5.6098
2026-01-01T13:53:03Z,4.6145
2026-01-01T14:25:40Z,4.67
2026-01-01T14:37:08Z,4.6258
2026-01-01T14:47:51Z,4.4661
2026-01-01T15:01:34Z,5.8833
2026-01-01T15:05:04Z,4.8688
2026-01-01T15:06:48Z,5.9247
2026-01-01T15:35:39Z,3.2726
2026-01-01T15:38:46Z,5.5997
2026-01-01T15:38:52Z,5.0219
