row_id,account_id,event_time,amount,category
R00225,A0089,1772583060000,72.97,rent
R00226,A0052,1772584980000,3.27,other
R00227,A0030,1772585820000,12.01,other
R00228,A0138,1772586480000,23.88,salary
R00229,A0046,1772586480000,29.1,travel
R00230,A0000,1772587920000,61.59,other
R00231,A0057,1772589240000,2.14,salary
R00232,A0049,1772592240000,89.91,other
R00233,A0067,1772594520000,113.19,other
R00234,A0074,1772595420000,28.22,salary
R00235,A0141,1772595900000,16.97,travel
R00236,A0148,1772596020000,22.19,grocery
R00237,A0071,1772597820000,12.33,other
R00238,A0060,1772599140000,48.57,other
R00239,A0098,1772599260000,7.11,rent
R00240,A0023,1772600820000,28.61,grocery
R00241,A0101,1772601300000,15.37,rent
R00242,A0056,1772602860000,43.18,rent
R00243,A0099,1772603220000,19.41,salary
R00244,A0003,1772603580000,99.91,travel
R00245,A0143,1772603760000,22.45,grocery
R00246,A0128,1772603940000,67.56,salary
R00247,A0138,1772604420000,1.21,salary
R00248,A0082,1772605320000,47.58,grocery
R00249,A0062,1772606040000,149.84,travel
R00250,A0062,1772606160000,8.7,grocery
R00251,A0037,1772606220000,25.67,other
R00252,A0124,1772606640000,236.4,grocery
R00253,A0027,1772606940000,7.35,travel
R00254,A0005,1772607000000,12.76,grocery
R00255,A0119,1772607480000,24.01,salary
R00256,A0074,1772608500000,75.91,other
R00257,A0015,1772609040000,14.14,rent
R00258,A0010,1772609520000,4.74,other
R00259,A0032,1772610240000,11.44,rent
R00260,A0072,1772611800000,65.88,rent
R00261,A0137,1772612580000,160.01,other
R00262,A0103,1772612760000,16.26,salary
R00263,A0020,1772614440000,28.45,rent
R00264,A0015,1772615400000,26.88,grocery
R00265,A0050,1772615400000,4.13,travel
R00266,A0072,1772616480000,82.33,grocery
R00267,A0128,1772616780000,42.58,grocery
R00268,A0058,1772616900000,18.12,other
R00269,A0056,1772618040000,181.87,rent
R00270,A0098,1772618580000,7.15,grocery
R00271,A0120,1772618760000,18.41,rent
R00272,A0076,1772618820000,33.07,other
R00273,A0116,1772620500000,68.27,rent
R00274,A0017,1772621280000,10.72,grocery
R00275,A0082,1772621400000,8.51,other
R00276,A0015,1772621880000,29.7,other
R00277,A0085,1772622600000,4.49,travel
R00278,A0063,1772623320000,40.47,grocery
R00279,A0071,1772623440000,8.34,grocery
R00280,A0004,1772623680000,56.56,rent
R00281,A0147,1772623740000,56.97,rent
R00282,A0044,1772624160000,28.04,grocery
R00283,A0096,1772624940000,37.56,travel
R00284,A0100,1772625000000,11.49,rent
R00285,A0094,1772626140000,13.19,other
R00286,A0076,1772627400000,2.77,salary
R00287,A0115,1772627520000,7.98,rent
R00288,A0076,1772627580000,27.02,grocery
R00289,A0095,1772628240000,9.07,other
R00290,A0059,1772629260000,21.97,travel
R00291,A0080,1772629380000,23.43,grocery
R00292,A0143,1772630100000,10.12,grocery
R00293,A0042,1772630280000,6.41,other
R00294,A0130,1772630700000,24.8,travel
R00295,A0053,1772631060000,8.55,other
R00296,A0055,1772631360000,4.19,salary
R00297,A0034,1772632320000,58.27,other
R00298,A0014,1772632380000,17.08,travel
R00299,A0021,1772633340000,13.5,rent
R00300,A0063,1772634660000,93.01,travel
R00301,A0037,1772635140000,12.4,salary
R00302,A0041,1772635620000,19.74,other
R00303,A0094,1772636520000,31.51,grocery
R00304,A0021,1772636940000,5.93,rent
R00305,A0012,1772637240000,59.85,rent
R00306,A0098,1772638440000,44.19,travel
R00307,A0090,1772639460000,6.94,rent
R00308,A0134,1772639640000,15.3,salary
R00309,A0113,1772640240000,34.25,salary
R00310,A0082,1772642700000,15.51,other
R00311,A0140,1772642940000,62.23,grocery
R00312,A0043,1772643360000,78.42,rent
R00313,A0039,1772643660000,11.99,grocery
R00314,A0047,1772644680000,27.28,salary
R00315,A0021,1772645040000,34.33,rent
R00316,A0035,1772645460000,103.89,grocery
R00317,A0088,1772645760000,11.81,grocery
R00318,A0052,1772645820000,163.2,grocery
R00319,A0088,1772646180000,24.14,other
R00320,A0017,1772646780000,27.58,other
R00321,A0146,1772647620000,29.25,grocery
R00322,A0108,1772648160000,14.18,salary
R00323,A0052,1772648160000,33.67,rent
R00324,A0132,1772650320000,12.78,salary
R00325,A0024,1772651220000,267.37,rent
R00326,A0026,1772651640000,38.48,grocery
R00327,A0117,1772651820000,5.43,rent
R00328,A0101,1772652960000,12.82,rent
R00329,A0051,1772653140000,20.97,travel
R00330,A0074,1772654160000,32.28,other
R00331,A0088,1772656140000,27.1,salary
R00332,A0138,1772656620000,23.38,travel
R00333,A0011,1772657220000,10.16,travel
R00334,A0069,1772657760000,36.59,grocery
R00335,A0091,1772657820000,62.97,travel
R00336,A0068,1772658300000,9.85,other
R00337,A0121,1772661240000,19.03,other
R00338,A0122,1772661660000,29.51,other
R00339,A0082,1772663820000,6.92,salary
R00340,A0028,1772664960000,124.96,salary
R00341,A0133,1772665200000,67.32,other
R00342,A0149,1772665560000,17.67,rent
R00343,A0144,1772668320000,104.26,rent
R00344,A0117,1772668440000,6.17,salary
